Ano,Continente,Forma de Violencia,Tipos de Medida,Pais,Titulo,Medicao Nivel 1,Medicao Nivel 2,Medicao Nivel 3
2010,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,France,Site Internet Du Ministère Des Solidarités Et De La Cohésion Sociale Concernant Les Violences Faites Aux Femmes,Prevention,Awareness-raising Campaigns,
2000,Europe,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage; 
 Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Trafficking; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,France,SOS Femmes Accueil,Prevention,Awareness-raising Campaigns,
0,Europe,Violence against women and girls,Services > Social services > Psycho-social counselling,France,Soutien et Conseil Psycho-social aux victimes/survivantes,Services,Social services,Psycho-social counselling
2018,Europe,"Violence against women and girls; 
 Sexual violence",Services > Social services > Psycho-social counselling,France,Specialized Unites for the Comprehensive Psycho-Traumatic Care of Women Victims of Gender-based and Sexual Violence,Services,Social services,Psycho-social counselling
2008,Europe,Trafficking,Institutional mechanisms,France,Working Group on Protection and Care of Victims of Human Trafficking,Institutional mechanisms,,
2012,Europe,Violence against women and girls,Policies > National action plan specific to violence against women,Germany,2nd Action Plan of the Federal Government to Combat Violence against Women,Policies,National action plan specific to violence against women,
2002,Europe,Violence against women and girls,Laws > Violence against women > Legislation,Germany,Act establishing optional and extended preventive detention,Laws,Violence against women,Legislation
2007,Europe,Trafficking,Laws > Violence against women > Legislation,Germany,Act Implementing the EU Rights of Residence Directive,Laws,Violence against women,Legislation
2002,Europe,"Domestic violence/Intimate partner violence; 
 Stalking",Laws > Violence against women > Legislation,Germany,Act on Civil Law Protection against Violence,Laws,Violence against women,Legislation
2021,Europe,Trafficking,Laws > Violence against women > Legislation,Germany,Act on Corporate Due Diligence in Supply Chains,Laws,Violence against women,Legislation
2017,Europe,Violence against women and girls,Laws > Violence against women > Regulations,Germany,Act on Regulating the Business of Prostitution and Protecting Persons Working in Prostitution,Laws,Violence against women,Regulations
2017,Europe,Trafficking,Laws > Violence against women > Legislation,Germany,Act on Regulating the Business of Prostitution and Protecting Persons Working in Prostitution,Laws,Violence against women,Legislation
2016,Europe,Sexual violence,Laws > Violence against women > Legislation,Germany,Act to Amend the Criminal Code to Improve the Protection of Sexual Self Determination,Laws,Violence against women,Legislation
2017,Europe,Child early and forced marriage,Laws > Violence against women > Legislation,Germany,Act to Combat Child Marriage,Laws,Violence against women,Legislation
2006,Europe,Stalking,Laws > Violence against women > Legislation,Germany,Act to Criminalise Persistent Stalking,Laws,Violence against women,Legislation
2016,Europe,Trafficking,Laws > Violence against women > Legislation,Germany,Act to Improve Action against Human Trafficking,Laws,Violence against women,Legislation
2013,Europe,Violence against women and girls,Perpetrators Programme,Germany,Act to Strengthen Perpetrator Responsibility,Perpetrators Programme,,
2009,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,Germany,Agreement on Transparent and Straightforward Cooperation,Laws,Violence against women,Regulations
1997,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Laws > Violence against women > Legislation,Germany,Amendment to the Criminal Code,Laws,Violence against women,Legislation
2005,Europe,Trafficking,Laws > Violence against women > Legislation,Germany,Amendment to the Criminal Code regarding Trafficking,Laws,Violence against women,Legislation
2007,Europe,Trafficking,Research and statistical data > Other research and statistical data,Germany,Annual Report on Human Trafficking,Research and statistical data,Other research and statistical data,
1997,Europe,Domestic violence/Intimate partner violence,Services > Social services > Shelter Safe accommodation,Germany,Association of Women's Shelters,Services,Social services,Shelter Safe accommodation
2018,Europe,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Germany,Berlin’s Help and Support System for Women Victims of Violence,Services,Coordinated and or Integrated service delivery,Integrated services delivery
1999,Europe,Female genital mutilation,Budgets > External funds,Germany,Bi-Lateral Cooperation in Relation to Female Genital Mutilation,Budgets,External funds,
2019,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,Germany,"Campaign, Stärker als Gewalt” Stronger than Violence""",Prevention,Awareness-raising Campaigns,
2008,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,Germany,"Campaign Violence Against Women – Not On Our Premises Gewalt Gegen Frauen – Nicht Bei Uns""""",Prevention,Awareness-raising Campaigns,
2007,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,Germany,Campaign “Take a Stand in 2007 – Non-Violent Lives for Women”,Prevention,Awareness-raising Campaigns,
1987,Europe,Sexual violence,Laws > Violence against women > Legislation,Germany,Code of Criminal Procedure,Laws,Violence against women,Legislation
2018,Europe,Trafficking,Policies > National action plan specific to violence against women,Germany,Concept Protection and Help in Cases of Trafficking in and Exploitation of Children,Policies,National action plan specific to violence against women,
0,Europe,Child early and forced marriage,Services > Social services > Psycho-social counselling,Germany,Counselling For Victims of Forced Marriage,Services,Social services,Psycho-social counselling
2016,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Administrative data > Police,Germany,Data Collection on DV by the Federal Criminal Police Office,Research and statistical data,Administrative data,Police
2021,Europe,Trafficking,Laws,Germany,Evaluation of Penal Provisions in Prostitute Protecton Act,Laws,,
2002,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,Germany,Exhibition “Telling It Like It Is – Violence against Women in Everyday Life”,Prevention,Awareness-raising Campaigns,
2009,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Germany,Family Procedure Reform Act,Laws,Violence against women,Legislation
2009,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Prevention > Education > Formal education,Germany,Federal Criminal Police Office Bachelor Degree Curricula,Prevention,Education,Formal education
2018,Europe,Violence against women and girls,Prevention > Community mobilization,Germany,Federal Government Action Programme Prevention and Service Provision,Prevention,Community mobilization,
1997,Europe,Trafficking,Institutional mechanisms,Germany,Federal Working Group on Trafficking in Women,Institutional mechanisms,,
2000,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Germany,Federal Working Group to Combat Domestic Violence against Women,Institutional mechanisms,,
2017,Europe,Violence against women and girls,Policies > National action plan specific to violence against women,Germany,Fivepoint‐Plan to Overcome Violence against Women and Girls,Policies,National action plan specific to violence against women,
2020,Europe,Trafficking,Budgets > Government allocation,Germany,"Funding for the Service Centre against Labour Exploitation, Forced Labour and Trafficking in Human Beings",Budgets,Government allocation,
0,Europe,Violence against women and girls,Policies > National strategy specific to violence against women,Germany,Gender Equality Policy Strategy to Protect and Integrate Women Refugees and their Children,Policies,National strategy specific to violence against women,
2006,Europe,Sexual harassment,Laws > Violence against women > Legislation,Germany,General Equal Treatment Act,Laws,Violence against women,Legislation
2006,Europe,"Violence against women and girls; 
 Sexual harassment",Laws > Violence against women > Legislation,Germany,General Equal Treatment Act Protection against discrimination,Laws,Violence against women,Legislation
