Template,Year,Region,Form of Violence,Type of Measure,Country,Title,,,,,,
Measure,2018,Asia,Sexual harassment,Laws > Violence against women > Legislation,Israel,Law for the Prevention of Sexual Harassment,,,,,,
Measure,2004,Asia,Trafficking,Services > Social services > Shelter Safe accommodation,Israel,Maagan Shelter for Victims of Trafficking,,,,,,
Measure,2005,Asia,Domestic violence/Intimate partner violence,Perpetrators Programme,Israel,Maftechot Residential Hostel for Men Who were Incarcerated or Domestic Violence,,,,,,
Measure,,Asia,Violence against women and girls,Services > Health > Protocols and guidelines,Israel,Measures Taken by Legal Aid Administration,,,,,,
Measure,2008,Asia,"Sexual violence; 
 Violence against women and girls",Services > Social services > Psycho-social counselling,Israel,Municipal Multidisciplinary Centers,,,,,,
Measure,2007,Asia,Trafficking,Policies > National action plan specific to violence against women,Israel,National Plan for the Fight against Human Trafficking,,,,,,
Measure,2007,Asia,Trafficking,Prevention > Awareness-raising Campaigns,Israel,Official Medal of Honor for the Fight against Human Trafficking,,,,,,
Measure,2000,Asia,Trafficking,Institutional mechanisms,Israel,Parliamentary Committee on Trafficking in Women,,,,,,
Measure,2008,Asia,Violence against women and girls,Laws > Violence against women > Legislation,Israel,Penal Code Provisions regarding Domestic Violence,,,,,,
Measure,1998,Asia,Sexual harassment,Laws > Violence against women > Legislation,Israel,"Prevention of Sexual Harassment Law, 5758-1998",,,,,,
Measure,2001,Asia,Stalking,Laws > Violence against women > Legislation,Israel,Prevention of Stalking Law,,,,,,
Measure,1991,Asia,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Israel,Prevention of Violence in the Family Law,,,,,,
Measure,2006,Asia,Sexual violence,Laws > Violence against women > Legislation,Israel,Public Protection from Sex Offenders Law 5766-2006,,,,,,
Measure,2000,Asia,Trafficking,Laws > Violence against women > Legislation,Israel,Section 203a Penal Law,,,,,,
Measure,2004,Asia,Sexual violence,Services > Health > Training,Israel,Seminars for Sex Offences Investigators,,,,,,
Measure,1999,Asia,"Domestic violence/Intimate partner violence; 
 Sexual violence",Institutional mechanisms,Israel,Task Force of Investigators on Spousal Violence and Sex Offences,,,,,,
Measure,2008,Asia,"Domestic violence/Intimate partner violence; 
 Sexual violence",Services > Health > Training,Israel,Training for Legal Professionals,,,,,,
Measure,1999,Asia,"Domestic violence/Intimate partner violence; 
 Sexual violence",Services > Health > Training,Israel,Training for the Special Task Force of Police on Spousal Violence,,,,,,
Measure,2008,Asia,Violence against women and girls,Prevention > Work with public private sectors > Faith based organizations,Israel,Training of Religious Leaders,,,,,,
Measure,2015,Asia,Sexual harassment,Laws > Violence against women > Regulations,Israel,Voluntary Code Against Sexual Harassment in Workplace,,,,,,
Measure,1908,Asia,Sexual violence,Laws > Violence against women > Legislation,Japan,Penal Code of 1908,,,,,,
Measure,1946,Asia,Violence against women and girls,Laws > Violence against women > Constitutional provision,Japan,Article 18 of the Constitution,,,,,,
Measure,1946,Asia,Violence against women and girls,Laws > Violence against women > Constitutional provision,Japan,Article 27 of the Constitution,,,,,,
Measure,1946,Asia,Violence against women and girls,Laws > Violence against women > Constitutional provision,Japan,Article 36 of the Constitution,,,,,,
Measure,1946,Asia,Violence against women and girls,Laws > Violence against women > Constitutional provision,Japan,Preamble of the Constitution,,,,,,
Measure,1972,Asia,Sexual harassment,Laws > Violence against women > Legislation,Japan,"Act No. 113 on Securing, Etc. of Equal Opportunity and Treatment between Men and Women in Employment",,,,,,
Measure,1999,Asia,"Domestic violence/Intimate partner violence; 
 Sexual violence",Research and statistical data > Administrative data > Justice,Japan,Annual Report on Prosecution Data,,,,,,
Measure,1999,Asia,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,Japan,Summary for Measures to Protect Women and Children,,,,,,
Measure,1999,Asia,Domestic violence/Intimate partner violence,Research and statistical data > Violence against women module in survey,Japan,Survey on Violence between Men and Women 1999,,,,,,
Measure,2000,Asia,Violence against women and girls,Laws > Violence against women > Legislation,Japan,Code of Criminal Procedure,,,,,,
Measure,2000,Asia,Violence against women and girls,Laws > Violence against women > Legislation,Japan,Comprehensive Legal Support Act,,,,,,
Measure,2000,Asia,Domestic violence/Intimate partner violence,Services > Health > Training,Japan,Compulsory Training in Police Academies,,,,,,
Measure,2000,Asia,Violence against women and girls,Institutional mechanisms,Japan,Council of Directors Heads in Related Government Ministries and Agencies in Connection with Violence against Women,,,,,,
Measure,2000,Asia,Violence against women and girls,Institutional mechanisms,Japan,Organization within the Headquarters for the Promotion of Gender Equality,,,,,,
Measure,2000,Asia,Sexual violence,Services > Health > Protocols and guidelines,Japan,Prefectural Police Department Sexual Offences Investigation Section,,,,,,
Measure,2001,Asia,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Japan,Act on the Prevention of Spousal Violence and the Protection of Victims,,,,,,
Measure,2001,Asia,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Stalking; 
 Trafficking",Prevention > Awareness-raising Campaigns,Japan,Campaign for Eliminating Violence against Women,,,,,,
Measure,2001,Asia,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Stalking; 
 Trafficking",Institutional mechanisms,Japan,"Specialist Committee on Violence against Women, Council for Gender Equality",,,,,,
Measure,2001,Asia,Domestic violence/Intimate partner violence,Services > Social services > Shelter Safe accommodation,Japan,Spousal Violence Counseling and Support Centers,,,,,,
Measure,2001,Asia,"Domestic violence/Intimate partner violence; 
 Trafficking",Services > Social services > Shelter Safe accommodation,Japan,Women's Consulting Offices,,,,,,
Measure,2002,Asia,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Japan,Survey on Violence Between Men and Women 2002,,,,,,
Measure,2004,Asia,Trafficking,Policies > National action plan specific to violence against women,Japan,Action Plan of Measures to Combat Trafficking in Persons,,,,,,
Measure,2004,Asia,Sexual violence,Laws > Violence against women > Legislation,Japan,Amendment to the Penal Code,,,,,,
Measure,2004,Asia,Domestic violence/Intimate partner violence,Services > Social services > Longer term support Education Employment Housing and Financial,Japan,"Director-General, Housing Bureau Notification",,,,,,
Measure,2004,Asia,Trafficking,Institutional mechanisms,Japan,Inter-Ministerial Liaison Committee Anti-Trafficking,,,,,,
Measure,2004,Asia,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Japan,Revisions to the Act on the Prevention of Spousal Violence and the Protection of Victims,,,,,,
Measure,2005,Asia,Trafficking,Laws > Violence against women > Legislation,Japan,Amendment to the Penal Code,,,,,,
Measure,2005,Asia,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Stalking; 
 Trafficking",Policies > Inclusion of violence against women in other national plan strategy,Japan,Second Basic Plan for Gender Equality,,,,,,
Measure,2005,Asia,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Japan,Survey on Violence between Men And Women2005,,,,,,
Measure,2006,Asia,Sexual violence,Perpetrators Programme,Japan,Treatment Programmes for Sex Offenders,,,,,,
Measure,2007,Asia,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Japan,Revisions to the Act on the Prevention of Spousal Violence and the Protection of Victims,,,,,,
Measure,2007,Asia,"Domestic violence/Intimate partner violence; 
 Sexual harassment",Services > Health > Training,Japan,Training by the Japan Federation of Bar Associations,,,,,,
Measure,2008,Asia,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Japan,Guideline Measures for Domestic Violence Cases,,,,,,
Measure,2008,Asia,"Domestic violence/Intimate partner violence; 
 Trafficking",Services > Health > Training,Japan,Immigration Bureau Trainings,,,,,,
Measure,2008,Asia,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",Services > Health > Training,Japan,Legal Training and Research Institute of Japan,,,,,,
Measure,2008,Asia,Domestic violence/Intimate partner violence,Institutional mechanisms,Japan,National Council on Domestic Violence,,,,,,
Measure,2008,Asia,Domestic violence/Intimate partner violence,Policies > National action plan specific to violence against women,Japan,Prefecture and Municipal Basic Plans on the Prevention of Spousal Violence,,,,,,
Measure,2008,Asia,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Japan,Survey on Violence between Men and Women 2008,,,,,,
Measure,2008,Asia,Sexual harassment,Services > Health > Protocols and guidelines,Japan,Training Institute for Correctional Personnel,,,,,,
Measure,2008,Asia,Domestic violence/Intimate partner violence,Perpetrators Programme,Japan,Violence Prevention Programme,,,,,,
Measure,2008,Asia,Domestic violence/Intimate partner violence,Services > Social services > Longer term support Education Employment Housing and Financial,Japan,Women's Protection Facilities,,,,,,
Measure,2009,Asia,Trafficking,Policies > National action plan specific to violence against women,Japan,Action Plan to Combat Trafficking in Persons,,,,,,
Measure,2010,Asia,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Trafficking; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Japan,Third Basic Plan for Gender Equality,,,,,,
Measure,2014,Asia,Sexual violence,Laws > Violence against women > Legislation,Japan,Act on Prevention of Damage Caused by the Provision of Private Sexual Image Records,,,,,,
Measure,2014,Asia,Sexual violence,Laws > Violence against women > Legislation,Japan,Amendment of Act on Regulation and Punishment of Acts Relating to Child Prostitution and Child Pornography and the Protection of Children,,,,,,
Measure,2015,Asia,Violence against women and girls,Services > Coordinated and or Integrated service delivery > One-stop centers,Japan,One-Stop Support Center for Victims of Sexual Crimes and Sexual Violence,,,,,,
Measure,2016,Asia,Stalking,Laws > Violence against women > Legislation,Japan,Revision of Anti-Stalking Act,,,,,,
Measure,2017,Asia,Violence against women and girls,Laws > Violence against women > Legislation,Japan,Amendment of Penal Code,,,,,,
Measure,2017,Asia,Sexual violence,Policies > National action plan specific to violence against women,Japan,Basic Plan on Measures against Child Sexual Exploitation,,,,,,
Measure,2017,Asia,Sexual violence,Policies > National action plan specific to violence against women,Japan,Plan to Address Forced Appearance in Pornographic Materials,,,,,,
Measure,2018,Asia,Violence against women and girls,Prevention > Awareness-raising Campaigns,Japan,Campaign Eliminating Violence against Women,,,,,,
Measure,2018,Asia,Violence against women and girls,Perpetrators Programme,Japan,Re-Offending Prevention Guidance for Sex Offenders,,,,,,
