AnimeId,Nome,Pontuação,Genero,Tipo,Episodios,Duração,Faixa Etaria,Favoritos,Assistidos,Completo,Em espera,Excluidos,Planejam Assistir
32380,Kono Subarashii Sekai ni Shukufuku wo!: Kono Subarashii Choker ni Shukufuku wo!,7.86,"Adventure, Comedy, Supernatural, Magic, Fantasy",OVA,1,23 min.,PG-13 - Teens 13 or older,561,3235,245860,779,420,23660
32382,"Wake Up, Girls! no Miyagi PR Yarasete Kudasai!",6.04,Drama,Special,1,7 min.,PG-13 - Teens 13 or older,1,86,779,39,65,877
32383,Osomatsu-san Short Film Series,6.53,"Comedy, Parody",Special,7,2 min. per ep.,PG-13 - Teens 13 or older,8,356,2858,301,192,1780
32384,The New A-Class.: Next Stage with YOU,4.94,"Cars, Music",ONA,1,30 sec.,G - All Ages,0,23,795,14,32,216
32385,Project HAL,5.86,"Action, Mecha",ONA,3,39 sec. per ep.,G - All Ages,0,30,276,8,23,219
32388,Undouki Kenshin Manual Taiou Taisou,Unknown,Kids,Special,1,3 min.,G - All Ages,0,8,91,1,40,43
32397,Saga-ken wo Meguru Animation,6.05,Slice of Life,Movie,4,12 min. per ep.,G - All Ages,2,103,548,48,57,918
32400,KochinPa!,4.28,Comedy,TV,12,15 sec. per ep.,G - All Ages,0,96,944,79,188,457
32402,Mim Mam Mint,Unknown,Comedy,TV,4,Unknown,G - All Ages,2,23,34,11,92,194
32405,Marshmallow★Imouto★Succubus★,6.86,Hentai,OVA,2,15 min. per ep.,Rx - Hentai,45,988,4182,443,296,1933
32407,Clockwork Planet,6.47,"Fantasy, Sci-Fi",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,374,9918,60636,4368,16868,38744
32408,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou (ONA)",Unknown,"Cars, Comedy",ONA,2,3 min. per ep.,G - All Ages,0,14,113,6,37,70
32409,Shinmai Maou no Testament Burst Specials,6.83,"Comedy, Demons, Ecchi",Special,5,4 min. per ep.,R+ - Mild Nudity,25,856,15438,384,303,6437
32410,Dimension W: W no Tobira Online - Rose no Onayami Soudanshitsu,5.7,"Sci-Fi, Seinen",Special,5,3 min. per ep.,G - All Ages,11,469,3689,217,273,5079
32412,Kigyou Senshi Arslan,6.56,"Comedy, Parody",Special,6,3 min. per ep.,PG - Children,5,362,1878,268,212,2671
32415,Garo: Honoo no Kokuin - Home,6.8,"Action, Demons, Supernatural, Magic, Fantasy",Special,1,23 min.,PG-13 - Teens 13 or older,5,341,4923,117,133,3438
32417,Chibinacs,Unknown,Comedy,TV,25,3 min. per ep.,G - All Ages,0,10,50,3,40,44
32418,Chibinacs 2.0,Unknown,Comedy,TV,25,3 min. per ep.,G - All Ages,0,8,53,4,42,41
32419,Chibinacs 3,Unknown,Comedy,TV,25,3 min. per ep.,G - All Ages,0,8,52,4,48,46
32420,Ken-chan,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,6,47,2,37,22
32421,Aikodesho,5.14,"Music, Kids",Music,1,2 min.,G - All Ages,2,6,158,6,47,45
32422,Joukyuusei,6.29,"Music, Kids, Romance, School",Music,1,2 min.,G - All Ages,2,11,220,2,31,125
32423,Pretty x Cation The Animation,7.16,Hentai,OVA,2,30 min. per ep.,Rx - Hentai,54,897,4876,501,323,2623
32430,Kodanuki Ponpo,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,7,114,1,23,22
32437,One Piece: Long Ring Long Land-hen,6.74,"Action, Adventure, Comedy, Super Power, Drama, Fantasy, Shounen",Special,1,1 hr. 15 min.,PG-13 - Teens 13 or older,15,323,3362,172,199,2881
32438,Mayoiga,5.53,"Mystery, Comedy, Horror, Psychological, Drama",TV,12,24 min. per ep.,R - 17+ (violence & profanity),280,12947,109432,5384,22232,39108
32446,MONSTER GENERATiON,6.69,Music,Music,1,1 min.,G - All Ages,5,53,1558,11,53,391
32447,Nora to Oujo to Noraneko Heart,5.39,"Comedy, Ecchi",TV,11,3 min. per ep.,PG-13 - Teens 13 or older,34,2842,15715,959,4221,13127
32448,Kirin Ashita no Calendar,Unknown,"Historical, Kids",TV,1306,5 min. per ep.,G - All Ages,0,15,196,9,60,59
32454,Usakame,5.8,"Slice of Life, Comedy, Sports, Shounen",TV,12,3 min. per ep.,PG-13 - Teens 13 or older,6,557,6104,235,743,2646
32455,Gekidol,5.76,Music,TV,12,23 min. per ep.,Unknown,20,3573,3,192,1109,3732
32461,Mitsuami no Kamisama,6.78,"Slice of Life, Drama, Seinen",Movie,1,28 min.,G - All Ages,2,77,1519,42,41,1434
32467,Under the Dog: Anthea-chan,4.63,"Action, Comedy, Parody",ONA,1,3 min.,PG-13 - Teens 13 or older,0,109,2371,46,65,1293
32468,Nirvana,6.86,Music,Music,1,4 min.,G - All Ages,14,135,4242,79,109,1733
32472,Okoru yo!,Unknown,"Kids, Music",Music,1,3 min.,G - All Ages,0,7,45,2,41,22
32473,Kabocha no Oji-san,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,8,84,1,26,24
32475,Minami no Kuni kara Kita Tegami,Unknown,"Music, Kids",Music,1,3 min.,G - All Ages,0,7,49,2,36,31
32476,Love Live! The School Idol Movie: Gekijou Manner CM,6.33,Comedy,Movie,4,1 min. per ep.,G - All Ages,5,146,1535,80,103,2092
32481,Love Live! Kouhaku Special Anime,6.36,Music,Special,1,30 sec.,PG - Children,7,91,2440,73,91,1522
32483,Cheer Danshi!!,6.71,"Sports, Drama, School",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,112,4896,25006,3126,5902,14530
32484,A-Size Classmate,5.74,Hentai,OVA,2,17 min. per ep.,Rx - Hentai,38,698,4492,293,413,1175
32485,Prison School: Mad Wax,7.46,"Comedy, Romance, Ecchi, School, Seinen",OVA,1,25 min.,R+ - Mild Nudity,104,1494,89606,522,349,14343
32491,Kanojo to Kanojo no Neko: Everything Flows,7.7,"Slice of Life, Psychological, Romance",TV,4,7 min. per ep.,G - All Ages,490,3542,54707,1283,903,33837
32494,Days (TV),7.2,"Sports, School, Shounen",TV,24,24 min. per ep.,PG-13 - Teens 13 or older,416,11247,60149,5232,11816,21192
32502,BlazBlue: Alter Memory Specials,6.14,Comedy,Special,6,17 min. per ep.,PG-13 - Teens 13 or older,6,151,1219,87,81,1507
32503,"Kemeko Deluxe!: Izumi-chan, Fukenkou yo! (Kari)",6.11,Ecchi,Special,1,1 min.,PG-13 - Teens 13 or older,1,64,507,24,44,542
32511,Girls & Panzer: Nihon Senshadou Renmei News,6.7,Comedy,Special,2,3 min. per ep.,PG-13 - Teens 13 or older,3,194,1403,126,122,2084
32518,Shoujo kara Shoujo e...,6.93,Hentai,OVA,2,16 min. per ep.,Rx - Hentai,24,860,2714,361,219,1590
32521,Super Mario World: Mario to Yoshi no Bouken Land,5.26,"Game, Comedy, Kids",OVA,1,27 min.,G - All Ages,6,24,632,11,46,265
32526,Love Live! Sunshine!!,7.4,"Music, Slice of Life, School",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,2886,9254,86265,4375,5574,34911
32534,Xiyouji zhi Dasheng Guilai,6.77,"Adventure, Historical, Supernatural, Martial Arts, Fantasy",Movie,1,1 hr. 34 min.,PG-13 - Teens 13 or older,2,104,869,37,69,945
32542,Sakamoto Desu ga?,7.59,"Slice of Life, Comedy, School, Seinen",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,2144,44284,324965,26552,37358,108752
32543,Lu Shidai 2nd Season,6.87,"Action, Adventure, Comedy, Game, Parody",ONA,13,12 min. per ep.,PG-13 - Teens 13 or older,5,158,921,56,65,874
32547,Non Non Biyori Repeat: Hotaru ga Tanoshinda,7.82,"Comedy, School, Seinen, Slice of Life",OVA,1,24 min.,PG-13 - Teens 13 or older,25,652,23058,278,147,8543
32548,Imawa no Kuni no Alice,6.08,Action,ONA,1,30 sec.,PG-13 - Teens 13 or older,5,128,1725,36,57,1288
32551,Digimon Adventure tri. 3: Kokuhaku,7.71,"Action, Adventure, Comedy, Drama",Movie,1,1 hr. 45 min.,PG-13 - Teens 13 or older,126,1142,46352,451,390,12411
32553,Nisekoi: OVA,7.08,"Harem, Comedy, Parody, Magic, Romance, Shounen",OVA,2,15 min. per ep.,PG-13 - Teens 13 or older,73,1311,54550,684,324,11403
32555,Stella no Mahou,6.87,"Game, Slice of Life, Comedy, School",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,46,2374,14079,1262,2339,13625
32557,Zombie Clay Animation: I'm Stuck!!,Unknown,"Comedy, Horror",ONA,4,3 min. per ep.,R - 17+ (violence & profanity),0,15,108,4,41,72
32559,Ryuuzou to Shichinin no Kobun-tachi x Frogman,Unknown,Comedy,ONA,5,1 min. per ep.,PG-13 - Teens 13 or older,0,13,59,1,31,39
32561,Hai to Gensou no Grimgar: Furoagari no Kabe ni Kaketa Seishun - One More Centimeter,6.61,Comedy,Special,1,11 min.,PG-13 - Teens 13 or older,38,763,35224,306,233,7696
32563,Starry Tales: Seiza wa Toki wo Koete,5.55,"Fantasy, Space",Movie,1,27 min.,PG - Children,1,37,347,16,55,398
32564,Tokiwa Kitareri!!,5.7,"Action, Magic, Shounen",Special,1,30 sec.,PG-13 - Teens 13 or older,1,37,262,3,39,147
32566,Noblesse: Pamyeol-ui Sijak,7.31,"Action, Adventure, Supernatural",OVA,1,37 min.,R - 17+ (violence & profanity),119,1425,26554,375,314,12737
32568,Kamiwaza Wanda,Unknown,"Sci-Fi, Kids",TV,47,24 min. per ep.,PG - Children,0,36,62,22,85,286
32571,Shounen Ashibe: Go! Go! Goma-chan,6.12,"Slice of Life, Comedy, Seinen",TV,32,9 min. per ep.,G - All Ages,12,428,587,252,732,569
32572,Neko Neko Nihonshi,6.2,"Historical, Parody, Kids, Samurai",TV,32,9 min. per ep.,G - All Ages,4,262,271,156,272,1140
32574,Kekkai Sensen: Ousama no Restaurant no Ousama,7.4,"Action, Comedy, Super Power, Supernatural, Fantasy, Shounen",OVA,1,24 min.,R - 17+ (violence & profanity),23,556,22886,320,143,8323
32580,Uniminipet,Unknown,"Adventure, Fantasy",TV,26,20 min. per ep.,G - All Ages,0,13,69,6,55,76
32581,Gaza: Changing the World,5.6,"Drama, Supernatural",ONA,1,2 min.,PG-13 - Teens 13 or older,2,10,199,1,21,62
32582,Duel Masters VSRF,5.44,"Action, Adventure, Comedy, Shounen",TV,51,24 min. per ep.,PG-13 - Teens 13 or older,5,72,224,33,174,575
32583,Sense Honma ni Honma,Unknown,"Music, Kids, School",Music,1,2 min.,G - All Ages,0,7,125,0,22,32
32585,Telemonster,Unknown,Adventure,TV,52,2 min. per ep.,PG - Children,0,33,41,15,106,140
32587,Shoujo Ramune,6.95,Hentai,OVA,4,19 min. per ep.,Rx - Hentai,418,2782,15124,1025,1151,5789
32590,Taeng-gu & Ulasyong,Unknown,"Action, Comedy, Mecha",TV,26,22 min. per ep.,PG - Children,0,16,46,5,54,57
32593,The Snack World,Unknown,"Adventure, Comedy, Kids, Fantasy",Movie,1,8 min.,G - All Ages,0,14,91,8,47,108
32595,Seisen Cerberus: Ryuukoku no Fatalités,5.64,"Adventure, Fantasy",TV,13,24 min. per ep.,R - 17+ (violence & profanity),104,8989,39137,3606,14210,19010
32596,The Snack World (TV),Unknown,"Adventure, Comedy, Kids, Fantasy",TV,50,23 min. per ep.,G - All Ages,1,57,60,36,99,272
32598,Tsukushi no Iwai,Unknown,Historical,OVA,1,29 min.,Unknown,0,9,36,2,32,36
32600,Kanojo wa Zombie,5.96,"Music, Romance",Music,1,3 min.,PG-13 - Teens 13 or older,0,26,764,9,29,228
32601,12-sai.: Chicchana Mune no Tokimeki,6.42,"Romance, School, Shoujo",TV,12,24 min. per ep.,PG - Children,51,1932,15446,1190,2851,5615
32603,Okusama ga Seitokaichou!+!,6.65,"Comedy, Romance, Ecchi, School, Shounen",TV,12,8 min. per ep.,R+ - Mild Nudity,111,6169,89762,2094,2568,21450
32606,Onigiri,5.35,"Comedy, Supernatural, Fantasy",TV,13,4 min. per ep.,PG-13 - Teens 13 or older,34,1940,10254,791,2702,10252
32607,Gi(a)rlish Number,6.88,Slice of Life,TV,12,24 min. per ep.,PG-13 - Teens 13 or older,152,6794,36292,4576,6271,35393
32608,Endride,5.65,"Adventure, Fantasy",TV,24,23 min. per ep.,PG-13 - Teens 13 or older,59,7547,17392,3990,16759,16088
32609,Sinbad: Soratobu Hime to Himitsu no Shima Pilot,Unknown,Adventure,Special,1,2 min.,G - All Ages,1,22,155,9,38,220
32613,Elsword: El-ui Yeoin,6.05,"Action, Fantasy",ONA,12,11 min. per ep.,G - All Ages,103,2772,4543,1275,1875,10664
32615,Youjo Senki,8.0,"Action, Military, Magic",TV,12,24 min. per ep.,R - 17+ (violence & profanity),8497,39165,402559,17021,20785,121350
32618,Hietsuki Bushi,5.54,"Sci-Fi, Music, Fantasy",Music,1,3 min.,PG-13 - Teens 13 or older,0,6,204,1,18,30
32620,Koinaka: Koinaka de Hatsukoi x Nakadashi Sexual Life The Animation,7.05,Hentai,OVA,1,28 min.,Rx - Hentai,70,578,5239,320,251,2086
32621,Pokopon no Yukai na Saiyuuki,Unknown,"Adventure, Fantasy, Kids, Magic, Martial Arts",Movie,1,1 hr.,G - All Ages,0,9,53,3,34,55
32622,Hello Kitty no Oyayubi-hime,Unknown,"Adventure, Fantasy, Kids",Movie,1,43 min.,G - All Ages,0,13,107,6,35,68
32623,Kasa Jizou,Unknown,"Fantasy, Historical",Movie,1,9 min.,G - All Ages,0,6,81,3,33,43
32625,Okusama ga Seitokaichou! OVA: Okusama Gekijou,6.77,"Comedy, Shounen",Special,7,34 sec. per ep.,PG-13 - Teens 13 or older,10,405,5535,269,149,3798
32626,Kozaru no Buranko,Unknown,Kids,Movie,1,11 min.,G - All Ages,0,9,114,2,44,57
32627,Shaka no Shougai,Unknown,Historical,Movie,1,1 hr. 12 min.,G - All Ages,0,8,29,3,43,52
32628,Columbus no Daibouken,Unknown,"Adventure, Historical, Drama",OVA,1,1 hr. 10 min.,G - All Ages,0,11,57,4,37,67
32629,"Subarashii Sekai Ryokou: New York Tabi ""Computopia Seireki Nisennen no Monogatari""",Unknown,Sci-Fi,Special,2,30 min. per ep.,G - All Ages,1,8,37,5,59,66
32630,Coral no Tanken,Unknown,"Adventure, Kids, Music",TV,50,25 min. per ep.,G - All Ages,0,14,61,7,54,57
32633,Nowisee,6.58,Music,Music,24,4 min. per ep.,G - All Ages,3,106,286,73,67,925
32634,Okusama ga Seitokaichou!: Okusama Gekijou,6.87,"Comedy, Shounen",Special,12,51 sec. per ep.,PG-13 - Teens 13 or older,29,709,12356,401,334,5523
32636,Hokori Inu no Hanashi,5.57,Dementia,Movie,1,3 min.,G - All Ages,0,9,204,1,18,59
32637,Usawaltz,5.06,"Music, Dementia",ONA,1,2 min.,PG-13 - Teens 13 or older,0,11,245,6,24,56
32639,Usaband,5.4,Music,ONA,1,1 min.,G - All Ages,0,9,190,2,25,55
32642,Yanesenondo,5.3,Music,ONA,1,1 min.,G - All Ages,0,9,213,1,29,55
32644,Yaseruyagi,Unknown,Unknown,ONA,1,37 sec.,G - All Ages,0,9,149,1,26,52
32646,Tsuzuki wo Kangaeru Monogatari,Unknown,Drama,Special,4,30 sec. per ep.,G - All Ages,0,19,62,8,37,59
32648,Handa-kun,7.39,"Slice of Life, Comedy, Shounen",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,628,13162,114312,6483,10595,55636
32660,Petit Petit Muse,Unknown,"Cars, Horror, Kids",TV,26,25 min. per ep.,G - All Ages,1,22,70,9,50,151
32663,Tama & Friends: Uchi no Tama Shirimasen ka?,Unknown,"Adventure, Kids",TV,104,1 min. per ep.,G - All Ages,0,48,104,18,93,269
32664,Bananya,6.72,"Slice of Life, Comedy, Kids",TV,13,3 min. per ep.,G - All Ages,304,4317,32147,2219,5074,9875
32665,Historical,Unknown,"Adventure, Historical",ONA,1,12 min.,PG-13 - Teens 13 or older,0,35,141,10,44,275
32666,Oniku Daisuki! Zeushi-kun: Suteki na Hamburger,Unknown,Comedy,ONA,1,4 min.,G - All Ages,0,9,85,3,38,59
32667,Baka na Imouto wo Rikou ni Suru no wa Ore no xx dake na Ken ni Tsuite,7.14,Hentai,OVA,4,16 min. per ep.,Rx - Hentai,128,1205,11236,605,560,2577
32668,Noblesse: Awakening,7.46,"Action, Supernatural, Vampire, School",ONA,1,31 min.,R - 17+ (violence & profanity),398,2859,66620,579,497,19669
32670,Battle Spirits: Double Drive,5.83,"Game, Fantasy",TV,51,24 min. per ep.,PG - Children,3,111,246,58,136,620
32673,Udon no Kuni no Kiniro Kemari,7.76,"Slice of Life, Fantasy, Seinen",TV,12,22 min. per ep.,PG-13 - Teens 13 or older,510,6888,49894,3384,4287,34692
32676,Sore Ike! Anpanman: Omocha no Hoshi no Nanda to Runda,Unknown,"Kids, Fantasy, Comedy",Movie,1,Unknown,PG - Children,0,9,53,4,57,75
32681,Uchuu Patrol Luluco,7.59,"Action, Adventure, Comedy, Space",TV,13,7 min. per ep.,PG-13 - Teens 13 or older,1020,7255,76147,4084,4166,32775
32682,Kagewani: Shou,6.45,"Mystery, Horror, Supernatural, Thriller",TV,13,7 min. per ep.,R - 17+ (violence & profanity),16,917,8789,444,886,5110
32684,Suki na Mono wa Suki Dakara Shou ga Nai!!: Onsen ni Ikou!,6.33,"Comedy, School, Shoujo, Shounen Ai, Slice of Life",Special,1,25 min.,PG-13 - Teens 13 or older,2,80,2227,36,86,690
32686,Keijo!!!!!!!!,7.02,"Action, Sports, Ecchi, Shounen",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,1218,20874,172952,9827,22325,70645
32691,Flowering Heart,6.14,"Kids, Magic",TV,26,13 min. per ep.,PG - Children,16,285,1336,182,287,926
32693,Kitakaze to Taiyou,Unknown,Kids,Movie,1,7 min.,G - All Ages,0,7,84,3,48,64
32695,Match Shoujo,5.72,Unknown,ONA,1,1 min.,PG - Children,2,40,462,7,25,276
32696,Fukigen na Mononokean,7.42,"Comedy, Demons, Supernatural",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,497,7995,54972,4129,6227,27895
32697,Ozmafia!!,5.46,"Harem, Historical, Romance, Fantasy, Shoujo",TV,12,5 min. per ep.,PG-13 - Teens 13 or older,20,1247,8046,572,2409,5298
32698,Monster Musume no Iru Nichijou OVA,7.19,"Comedy, Ecchi, Fantasy, Harem, Romance, Seinen",OVA,2,24 min. per ep.,R+ - Mild Nudity,122,3310,59852,1254,567,14661
32700,Heart Realize,6.89,Music,Music,1,5 min.,G - All Ages,14,143,4224,83,102,1624
32707,Jewelpet: Attack Chance!?,5.71,"Comedy, Magic, Fantasy, Shoujo",ONA,3,4 min. per ep.,PG - Children,1,73,235,34,73,326
32716,Nihon no Otogibanashi,Unknown,"Demons, Fantasy, Historical, Kids, Magic, Samurai, Supernatural",OVA,29,11 min. per ep.,G - All Ages,0,19,50,5,41,64
32717,Aikatsu Stars!,7.52,"Music, School, Shoujo, Slice of Life",TV,100,24 min. per ep.,PG - Children,242,2351,3733,980,1267,6182
32728,Sensou no Tsukurikata,6.45,Drama,Movie,1,7 min.,PG - Children,0,16,375,2,31,107
32729,Orange,7.62,"Sci-Fi, Drama, Romance, School, Shoujo",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,4947,35720,322463,17018,22884,147663
32730,Love Live! x Watering KissMint Collaboration CM,6.54,Music,Special,1,15 sec.,G - All Ages,6,102,3191,64,86,1342
32732,Teo the Magic Planet Pilot,Unknown,"Adventure, Fantasy",Special,1,9 min.,G - All Ages,0,6,80,0,29,33
32733,ZIP! x Peeping Life TV: Cool Japan Saizensen,Unknown,"Comedy, Slice of Life",ONA,5,57 sec. per ep.,G - All Ages,0,16,88,5,57,87
32734,"Satto Anshin, SAT x Peeping Life",Unknown,"Comedy, Slice of Life",ONA,3,1 min. per ep.,G - All Ages,0,15,116,6,50,87
32735,Persona 3 the Movie Meets “Walkman”,6.15,Drama,ONA,1,15 sec.,G - All Ages,7,156,2267,67,94,2019
32736,Pepsi Nex x 009 Re:Cyborg,5.44,"Action, Comedy",Movie,3,40 sec. per ep.,G - All Ages,1,25,299,16,41,224
32737,009 Re:Cyborg x Zip,5.04,"Comedy, Super Power",ONA,10,10 sec. per ep.,G - All Ages,3,42,529,27,71,388
32738,Calbee Hitokuchi Gekijou,Unknown,"Comedy, Slice of Life",Special,18,30 sec. per ep.,G - All Ages,0,11,55,4,31,47
32739,JRA Hokan Keikaku,4.74,"Action, Mecha",ONA,3,15 sec. per ep.,G - All Ages,3,67,1143,50,85,998
32740,Girls & Panzer Movie Specials,7.3,"Military, School",Special,3,15 min. per ep.,PG-13 - Teens 13 or older,33,678,11244,530,168,5284
32745,Fake Style,6.02,Music,Music,1,3 min.,PG - Children,0,7,293,0,17,47
32747,Fake Style II,5.86,Music,Music,1,3 min.,PG - Children,0,6,273,0,20,36
32748,La Primavera,6.05,Music,Music,1,4 min.,G - All Ages,0,7,289,2,19,53
32749,Hizumu Realism,5.31,"Dementia, Music",Music,1,4 min.,PG - Children,0,5,350,6,17,46
32750,Ashita e Mukau Hito,5.65,Music,Music,1,5 min.,G - All Ages,1,6,301,3,22,63
32751,Xiao Men Shen,6.45,"Comedy, Fantasy",Movie,1,1 hr. 49 min.,PG - Children,3,29,302,11,50,190
32752,Ryuusei Girl,Unknown,Music,Music,1,3 min.,G - All Ages,0,8,95,0,13,26
32755,Gregorio,5.74,Music,Music,1,5 min.,G - All Ages,0,6,222,1,15,48
32756,Storywriter,5.86,Music,Music,1,4 min.,G - All Ages,0,6,155,1,12,37
32757,Skirt,5.7,Music,Music,1,6 min.,G - All Ages,0,7,167,1,15,39
32758,Toute wa Sono Kotae,5.24,"Music, Supernatural",Music,1,5 min.,G - All Ages,0,5,163,1,17,33
32759,Kokuen,5.41,"Drama, Music",Music,1,3 min.,PG-13 - Teens 13 or older,0,6,156,1,13,32
32760,Bungaku Shounen no Yuuutsu,5.6,"Drama, Music",Music,1,6 min.,G - All Ages,0,5,228,1,16,51
32761,Gekkou Shokudou,5.63,Music,Music,1,4 min.,G - All Ages,0,6,212,2,15,45
32762,Circles,5.27,Music,Music,1,4 min.,G - All Ages,0,3,175,1,13,34
32763,One and Three Four,5.41,Music,Music,1,3 min.,G - All Ages,0,7,236,3,15,50
32764,Sun Set Sun,5.41,Music,Music,1,3 min.,G - All Ages,0,8,261,4,15,55
32765,Cherry Blossom (Music),4.94,Music,Music,1,1 min.,G - All Ages,0,4,260,2,14,67
32767,Hane,5.3,Music,Music,1,3 min.,G - All Ages,1,6,210,2,17,32
32768,Revenge of Green Mutant,5.44,Music,Music,1,3 min.,PG-13 - Teens 13 or older,0,7,163,1,15,40
32772,Puzzle & Dragons Cross,6.48,"Game, Kids",TV,89,24 min. per ep.,PG-13 - Teens 13 or older,27,1548,933,761,1754,2384
32773,Nintama Rantarou no Uchuu Daibouken with Cosmic Front☆Next,Unknown,"Adventure, Space, Comedy, Kids",Special,Unknown,24 min.,G - All Ages,0,66,0,15,66,113
32775,Gene,5.25,Music,Music,1,5 min.,G - All Ages,1,7,162,1,18,30
32776,Nagisa,5.19,Music,Music,1,2 min.,G - All Ages,0,6,165,2,16,41
32777,Jitensha-hen,Unknown,Music,Music,1,7 min.,G - All Ages,0,4,143,1,17,25
32778,Ame no Bus Stop-hen,4.97,Music,Music,1,5 min.,G - All Ages,0,6,208,3,25,41
32779,Anygedybudybombom,4.65,Music,Music,1,3 min.,G - All Ages,0,4,250,2,25,39
32781,Refrain,5.55,Music,Music,1,4 min.,G - All Ages,0,10,183,1,16,47
32783,Happy Hour,5.27,Music,Music,1,5 min.,G - All Ages,0,5,147,3,15,33
32784,Lina Poe Poe,Unknown,Music,Music,1,2 min.,G - All Ages,0,6,135,1,13,27
32785,Future Card Buddyfight Triple D,6.43,Game,TV,51,23 min. per ep.,PG - Children,7,268,1574,121,319,712
32786,Honky Tonk Women,Unknown,"Action, Music",Music,1,3 min.,PG-13 - Teens 13 or older,0,1,62,1,0,11
32788,Ningyo no Hanashi,Unknown,"Fantasy, Music",Music,1,4 min.,G - All Ages,0,6,138,2,13,33
32789,Answer,5.22,"Music, Supernatural, Vampire",Music,1,2 min.,G - All Ages,1,11,390,5,26,66
32790,Urmă (Zanzou),5.11,"Music, Supernatural, Vampire",Music,1,4 min.,PG - Children,0,6,266,2,23,65
32792,Mobile Suit Gundam Unicorn RE:0096,7.58,"Action, Drama, Mecha, Military, Sci-Fi, Space",TV,22,23 min. per ep.,PG-13 - Teens 13 or older,135,2432,13294,1200,1433,6388
32794,Mahoutsukai Sally Specials,Unknown,"Magic, Shoujo",Special,2,47 min. per ep.,G - All Ages,0,13,67,2,24,86
32796,Shenmi Shijie Lixian Ji,Unknown,"Adventure, Comedy, Fantasy",Movie,1,1 hr. 27 min.,PG - Children,0,12,33,4,38,48
32797,Shenmi Shijie Lixian Ji 2,Unknown,"Adventure, Comedy, Fantasy",Movie,1,1 hr. 20 min.,PG - Children,0,11,30,3,40,47
32799,Tokio Heidi: Mainichi no Kodomo Uta,Unknown,"Kids, Music",ONA,Unknown,2 min.,G - All Ages,0,49,0,13,44,48
32800,Jijii: Owari no Hajimari,Unknown,Music,Music,1,5 min.,PG-13 - Teens 13 or older,0,6,139,1,14,32
32801,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka OVA,7.09,"Action, Adventure, Comedy, Fantasy, Romance",OVA,1,24 min.,PG-13 - Teens 13 or older,149,2179,101445,630,421,24364
32802,Cardfight!! Vanguard G: Stride Gate-hen,6.67,"Action, Game, Shounen",TV,24,24 min. per ep.,PG-13 - Teens 13 or older,11,387,4214,156,267,1683
32803,Dreaming Pupa: Yumemiru Bokura,4.82,Music,Music,1,4 min.,G - All Ages,0,6,246,2,22,81
32804,Ainone,4.69,"Music, Drama",Music,1,1 min.,PG-13 - Teens 13 or older,0,7,535,8,31,73
32805,Nyanbo!,6.35,Comedy,TV,26,5 min. per ep.,PG - Children,6,612,1954,434,1166,1447
32806,Aikatsu!: Nerawareta Mahou no Aikatsu! Card,7.25,"Music, Slice of Life, School, Shoujo",Movie,1,27 min.,PG - Children,5,79,1389,44,92,981
32807,Xiong Chumo,Unknown,"Comedy, Kids",TV,104,13 min. per ep.,PG - Children,1,13,91,7,75,45
