EmpID,AgeGroup,Department,EducationField,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MonthlyIncome,SalarySlab,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion
RM805,46-55,Research & Development,Medical,1,Male,4,4,Manager,4,16885,15k+,2,22,4,3,27,3,5,4,2
RM902,46-55,Research & Development,Technical Degree,4,Male,4,1,Laboratory Technician,2,2559,Upto 5k,5,11,3,3,7,4,1,0,0
RM905,46-55,Research & Development,Life Sciences,4,Male,2,5,Research Director,4,18265,15k+,6,12,3,3,25,3,1,0,0
RM970,46-55,Research & Development,Life Sciences,4,Male,3,3,Manufacturing Director,4,7898,5k-10k,1,11,3,3,11,2,10,9,0
RM1039,46-55,Sales,Marketing,3,Male,3,2,Sales Executive,1,5486,5k-10k,4,11,3,1,15,3,2,2,2
RM1104,46-55,Sales,Life Sciences,3,Female,3,2,Sales Executive,3,6439,5k-10k,8,14,3,3,18,2,8,7,7
RM1115,46-55,Research & Development,Other,3,Female,3,1,Research Scientist,1,2367,Upto 5k,8,12,3,4,10,3,8,2,7
RM1167,46-55,Research & Development,Medical,3,Male,2,4,Manager,4,15202,15k+,2,25,4,2,23,3,2,2,2
RM1205,46-55,Sales,Medical,4,Female,3,1,Sales Representative,3,2655,Upto 5k,2,11,3,3,19,3,9,7,7
RM1332,46-55,Research & Development,Life Sciences,4,Male,2,5,Research Director,2,19665,15k+,4,12,3,4,29,3,22,10,12
RM1352,46-55,Research & Development,Medical,4,Female,3,4,Manager,4,17174,15k+,3,11,3,2,24,3,22,17,4
RM002,46-55,Research & Development,Life Sciences,3,Male,2,2,Research Scientist,2,5130,5k-10k,1,23,4,4,10,3,10,7,1
RM130,46-55,Research & Development,Medical,3,Female,3,2,Manufacturing Director,1,6567,5k-10k,1,14,3,3,16,2,15,11,5
RM202,46-55,Research & Development,Life Sciences,4,Male,3,2,Manufacturing Director,4,6804,5k-10k,1,15,3,1,7,0,7,7,1
RM291,46-55,Research & Development,Life Sciences,3,Female,3,5,Research Director,1,18665,15k+,9,11,3,4,22,4,3,2,1
RM317,46-55,Research & Development,Technical Degree,3,Female,2,4,Healthcare Representative,3,13964,10k-15k,7,12,3,4,25,2,7,1,0
RM376,46-55,Research & Development,Other,2,Male,2,3,Healthcare Representative,3,10965,10k-15k,8,24,4,3,26,2,5,2,0
RM474,46-55,Research & Development,Life Sciences,4,Male,2,5,Research Director,3,19502,15k+,1,17,3,3,31,5,31,9,0
RM608,46-55,Sales,Marketing,3,Female,3,3,Sales Executive,4,7654,5k-10k,1,18,3,1,9,3,9,8,7
RM640,46-55,Research & Development,Technical Degree,3,Female,3,1,Research Scientist,1,3580,Upto 5k,2,16,3,2,7,2,4,2,0
RM678,46-55,Research & Development,Other,1,Female,3,3,Laboratory Technician,2,7403,5k-10k,4,11,3,3,29,3,26,9,1
RM822,46-55,Sales,Technical Degree,4,Male,2,4,Sales Executive,2,13120,10k-15k,6,17,3,2,22,3,9,8,2
RM900,46-55,Research & Development,Medical,1,Male,2,5,Manager,3,18711,15k+,2,13,3,3,23,2,1,0,0
RM1007,46-55,Research & Development,Life Sciences,1,Male,2,2,Laboratory Technician,1,4284,Upto 5k,3,20,4,1,20,2,4,3,1
RM1045,46-55,Research & Development,Technical Degree,1,Male,3,2,Healthcare Representative,3,6651,5k-10k,2,14,3,2,20,0,3,2,1
RM1055,46-55,Research & Development,Life Sciences,3,Male,3,3,Healthcare Representative,2,10466,10k-15k,3,14,3,2,29,3,8,7,0
RM1072,46-55,Research & Development,Medical,3,Female,2,2,Laboratory Technician,1,4789,Upto 5k,4,25,4,1,10,3,3,2,1
RM1148,46-55,Research & Development,Life Sciences,3,Female,3,1,Laboratory Technician,1,3211,Upto 5k,1,14,3,4,10,3,9,6,1
RM1177,46-55,Research & Development,Other,1,Female,3,4,Research Director,2,16413,15k+,3,16,3,2,27,2,4,2,1
RM1182,46-55,Research & Development,Life Sciences,3,Female,2,4,Healthcare Representative,3,13966,10k-15k,2,19,3,2,30,3,15,11,2
RM1193,46-55,Research & Development,Medical,4,Female,3,1,Laboratory Technician,1,2587,Upto 5k,4,16,3,2,17,2,2,2,2
RM1196,46-55,Research & Development,Life Sciences,3,Male,3,4,Manager,3,15379,15k+,4,14,3,1,23,2,8,7,0
RM1255,46-55,Sales,Marketing,4,Female,3,2,Sales Executive,4,4507,Upto 5k,3,12,3,3,8,1,5,1,0
RM1378,46-55,Research & Development,Life Sciences,2,Male,3,5,Research Director,4,19161,15k+,3,15,3,4,28,3,5,4,4
RM1469,46-55,Sales,Medical,4,Male,2,2,Sales Executive,2,5390,5k-10k,2,14,3,4,17,3,9,6,0
RM037,46-55,Sales,Marketing,1,Male,2,1,Sales Representative,3,2683,Upto 5k,1,14,3,3,3,2,3,2,0
RM063,46-55,Research & Development,Medical,2,Female,2,5,Research Director,3,18740,15k+,5,12,3,4,29,2,27,3,13
RM107,46-55,Research & Development,Life Sciences,1,Female,3,5,Research Director,2,18172,15k+,3,19,3,1,28,1,8,3,0
RM132,46-55,Sales,Marketing,3,Female,3,3,Sales Executive,4,9208,5k-10k,4,11,3,4,16,3,2,2,2
RM166,46-55,Research & Development,Life Sciences,3,Female,3,5,Manager,2,19926,15k+,3,15,3,2,21,5,5,4,4
RM184,46-55,Research & Development,Medical,3,Male,2,1,Laboratory Technician,3,3690,Upto 5k,2,15,3,4,5,2,3,2,0
RM234,46-55,Sales,Medical,4,Female,3,5,Manager,4,19517,15k+,3,11,3,3,32,3,7,0,0
RM280,46-55,Research & Development,Life Sciences,1,Male,3,5,Research Director,2,19144,15k+,3,14,3,1,28,4,10,4,1
RM368,46-55,Research & Development,Technical Degree,4,Male,2,3,Healthcare Representative,4,10496,10k-15k,6,15,3,4,20,2,4,3,1
RM426,46-55,Research & Development,Life Sciences,2,Male,2,4,Manager,3,17046,15k+,0,15,3,2,28,2,27,10,15
RM478,46-55,Human Resources,Medical,1,Male,3,5,Manager,2,18200,15k+,1,11,3,3,32,2,32,5,10
RM524,46-55,Research & Development,Medical,4,Male,4,1,Laboratory Technician,3,3221,Upto 5k,1,11,3,3,20,3,20,8,3
RM529,46-55,Sales,Technical Degree,2,Male,3,2,Sales Executive,3,6796,5k-10k,3,14,3,1,18,4,4,3,1
RM540,46-55,Sales,Marketing,4,Male,3,1,Sales Representative,2,3875,Upto 5k,7,15,3,4,4,2,2,2,2
RM589,46-55,Research & Development,Medical,3,Male,3,4,Research Director,3,17639,15k+,5,16,3,4,30,3,4,3,0
RM654,46-55,Research & Development,Life Sciences,1,Male,3,4,Manager,1,17924,15k+,1,11,3,4,31,3,31,6,14
RM715,46-55,Research & Development,Medical,4,Male,3,4,Research Director,4,17399,15k+,9,22,4,3,32,1,5,4,1
RM722,46-55,Research & Development,Life Sciences,4,Male,3,4,Manufacturing Director,3,13973,10k-15k,3,18,3,4,22,2,12,11,1
RM743,46-55,Research & Development,Life Sciences,1,Male,3,1,Laboratory Technician,4,2380,Upto 5k,4,18,3,2,8,5,1,0,0
RM752,46-55,Sales,Life Sciences,4,Female,3,2,Sales Executive,3,6347,5k-10k,0,12,3,1,19,3,18,7,0
RM767,46-55,Research & Development,Medical,2,Male,3,5,Research Director,3,19237,15k+,2,11,3,4,29,2,8,1,7
RM802,46-55,Sales,Other,4,Male,3,2,Sales Executive,3,4728,Upto 5k,3,14,3,4,5,4,0,0,0
RM868,46-55,Research & Development,Medical,4,Female,3,4,Manager,1,17856,15k+,2,22,4,3,32,3,2,2,2
RM946,46-55,Research & Development,Life Sciences,4,Female,3,4,Research Director,1,16880,15k+,4,11,3,2,25,2,3,2,1
RM1087,46-55,Research & Development,Medical,3,Male,1,4,Research Director,4,14411,10k-15k,1,13,3,4,32,2,32,6,13
RM1127,46-55,Sales,Marketing,3,Male,3,5,Manager,3,19331,15k+,4,16,3,3,27,2,1,0,0
RM1139,46-55,Research & Development,Medical,2,Male,3,4,Healthcare Representative,3,11245,10k-15k,2,15,3,3,32,3,30,8,12
RM1178,46-55,Research & Development,Life Sciences,4,Female,2,3,Research Director,1,13269,10k-15k,5,15,3,3,19,3,14,11,1
RM1453,46-55,Sales,Life Sciences,2,Male,3,2,Sales Executive,3,6728,5k-10k,7,12,3,4,12,3,6,3,0
RM1462,46-55,Sales,Marketing,4,Male,2,3,Sales Executive,1,10854,10k-15k,4,13,3,2,20,3,3,2,2
RM088,46-55,Research & Development,Life Sciences,4,Male,3,1,Laboratory Technician,4,2075,Upto 5k,3,23,4,2,10,4,4,2,0
RM092,46-55,Sales,Marketing,3,Male,3,2,Sales Executive,4,5441,5k-10k,0,22,4,4,11,2,10,7,1
RM111,46-55,Research & Development,Medical,1,Female,2,3,Healthcare Representative,1,7484,5k-10k,3,20,4,3,23,1,13,12,12
RM124,46-55,Research & Development,Life Sciences,1,Male,3,5,Research Director,3,19537,15k+,7,13,3,3,23,5,20,18,15
RM137,46-55,Research & Development,Life Sciences,1,Male,1,3,Manufacturing Director,4,10650,10k-15k,2,15,3,4,18,2,4,2,0
RM157,46-55,Research & Development,Medical,2,Male,2,2,Manufacturing Director,3,6132,5k-10k,2,17,3,3,10,2,1,0,0
RM190,46-55,Research & Development,Medical,4,Female,3,4,Healthcare Representative,2,13734,10k-15k,3,18,3,3,21,6,7,7,1
RM214,46-55,Research & Development,Life Sciences,2,Male,2,3,Research Director,2,12490,10k-15k,5,16,3,4,16,5,10,9,4
RM259,46-55,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,4,2723,Upto 5k,1,11,3,2,1,0,1,0,0
RM300,46-55,Research & Development,Medical,4,Male,1,2,Manufacturing Director,2,5482,5k-10k,5,18,3,4,13,3,4,1,1
RM377,46-55,Sales,Life Sciences,3,Female,3,2,Sales Executive,4,4936,Upto 5k,4,11,3,3,18,2,7,7,0
RM617,46-55,Sales,Marketing,1,Female,3,4,Manager,3,16307,15k+,2,14,3,3,29,2,20,6,4
RM780,46-55,Research & Development,Life Sciences,1,Male,3,1,Research Scientist,3,2461,Upto 5k,9,12,3,3,18,2,10,0,2
RM919,46-55,Sales,Life Sciences,4,Male,3,5,Manager,2,19847,15k+,4,24,4,1,31,5,29,10,11
RM931,46-55,Research & Development,Medical,2,Female,2,1,Laboratory Technician,3,2838,Upto 5k,0,14,3,2,8,6,7,0,7
RM963,46-55,Human Resources,Life Sciences,3,Male,3,4,Manager,2,14026,10k-15k,1,11,3,2,33,2,33,9,0
RM972,46-55,Research & Development,Technical Degree,4,Female,2,4,Manufacturing Director,2,13142,10k-15k,3,16,3,2,29,1,5,2,0
RM988,46-55,Sales,Marketing,2,Male,3,3,Sales Executive,2,10596,10k-15k,2,11,3,2,14,5,4,2,3
RM1276,46-55,Research & Development,Technical Degree,1,Female,3,3,Manager,3,13116,10k-15k,2,11,3,4,15,2,2,2,2
RM191,46-55,Research & Development,Life Sciences,3,Male,2,5,Manager,3,19999,15k+,0,14,3,1,34,5,33,18,11
RM231,46-55,Research & Development,Life Sciences,3,Female,2,1,Laboratory Technician,4,3212,Upto 5k,7,15,3,2,6,3,2,2,2
RM238,46-55,Sales,Life Sciences,1,Male,2,5,Manager,3,19068,15k+,1,18,3,4,33,2,33,7,15
RM318,46-55,Research & Development,Medical,3,Male,2,2,Research Scientist,2,4941,Upto 5k,2,15,3,1,11,3,8,2,7
RM407,46-55,Research & Development,Medical,4,Male,2,3,Manufacturing Director,3,7969,5k-10k,2,14,3,3,28,4,5,4,0
RM409,46-55,Research & Development,Life Sciences,4,Female,3,4,Manager,4,16555,15k+,2,13,3,4,31,2,5,2,1
RM469,46-55,Research & Development,Technical Degree,4,Male,3,2,Research Scientist,1,5577,5k-10k,3,12,3,2,18,3,10,9,6
RM562,46-55,Sales,Marketing,3,Male,2,4,Manager,1,16856,15k+,1,11,3,1,34,3,34,6,1
RM571,46-55,Research & Development,Medical,4,Male,3,1,Research Scientist,4,4258,Upto 5k,0,18,3,1,5,3,4,3,1
RM588,46-55,Research & Development,Life Sciences,4,Female,3,2,Laboratory Technician,3,3149,Upto 5k,8,20,4,2,9,3,5,2,1
RM628,46-55,Research & Development,Medical,3,Female,2,4,Manufacturing Director,4,13826,10k-15k,3,22,4,3,31,3,9,8,0
RM700,46-55,Research & Development,Life Sciences,4,Male,3,4,Manager,4,17099,15k+,2,15,3,2,26,2,9,8,7
RM750,46-55,Sales,Marketing,1,Female,1,5,Manager,4,19845,15k+,1,15,3,4,33,3,32,14,6
RM807,46-55,Research & Development,Life Sciences,2,Male,3,3,Healthcare Representative,2,10445,10k-15k,7,19,3,4,18,4,8,6,4
RM948,46-55,Sales,Life Sciences,2,Male,3,3,Sales Executive,2,8446,5k-10k,9,19,3,3,10,2,8,7,7
RM995,46-55,Research & Development,Medical,4,Female,4,4,Manufacturing Director,3,13247,10k-15k,2,11,3,2,24,3,5,3,0
RM1001,46-55,Research & Development,Other,3,Female,3,1,Laboratory Technician,1,2950,Upto 5k,9,13,3,3,12,2,5,4,0
RM1435,46-55,Sales,Life Sciences,1,Male,3,1,Sales Representative,4,3482,Upto 5k,2,15,3,2,16,3,9,8,0
RM019,46-55,Sales,Life Sciences,1,Female,2,4,Manager,4,15427,15k+,2,16,3,3,31,3,25,8,3
RM026,46-55,Research & Development,Other,3,Female,3,5,Manager,3,19094,15k+,4,11,3,4,26,3,14,13,4
RM153,46-55,Sales,Marketing,2,Male,3,2,Sales Representative,3,2306,Upto 5k,2,20,4,4,13,3,7,7,4
RM185,46-55,Research & Development,Medical,4,Female,4,2,Manufacturing Director,1,4450,Upto 5k,1,11,3,3,5,3,4,2,1
RM281,46-55,Research & Development,Medical,3,Male,3,4,Research Director,3,17584,15k+,3,16,3,4,21,5,5,3,1
RM503,46-55,Sales,Medical,4,Female,3,2,Sales Executive,1,8381,5k-10k,7,20,4,4,18,2,14,7,8
RM535,46-55,Research & Development,Life Sciences,3,Male,4,4,Research Director,3,14814,10k-15k,3,19,3,3,32,3,5,1,1
RM557,46-55,Research & Development,Life Sciences,4,Male,3,2,Laboratory Technician,4,2450,Upto 5k,2,17,3,4,19,4,2,2,2
RM625,46-55,Sales,Marketing,1,Female,2,3,Sales Executive,4,10934,10k-15k,7,18,3,4,35,3,5,2,0
RM647,46-55,Sales,Marketing,1,Male,3,4,Sales Executive,4,11836,10k-15k,5,14,3,3,28,3,2,0,2
RM650,46-55,Research & Development,Life Sciences,4,Female,3,4,Research Director,4,14275,10k-15k,6,18,3,3,33,0,12,9,3
RM702,46-55,Sales,Medical,3,Male,3,4,Manager,3,14852,10k-15k,6,13,3,3,22,3,17,13,15
RM761,46-55,Sales,Marketing,3,Female,2,3,Sales Executive,2,7525,5k-10k,2,12,3,1,30,2,15,7,6
RM859,46-55,Research & Development,Medical,4,Female,3,5,Manager,3,18606,15k+,3,18,3,2,26,6,7,7,4
RM1044,46-55,Research & Development,Medical,4,Male,4,4,Research Director,2,16598,15k+,4,12,3,2,35,2,9,8,8
RM1112,46-55,Research & Development,Technical Degree,3,Female,2,3,Manufacturing Director,4,10169,10k-15k,0,16,3,2,34,4,33,7,1
RM1204,46-55,Research & Development,Medical,2,Male,4,3,Healthcare Representative,4,7005,5k-10k,3,15,3,3,11,2,4,3,1
RM1269,46-55,Research & Development,Medical,1,Female,2,4,Manufacturing Director,3,12965,10k-15k,4,20,4,4,27,2,3,2,0
RM1397,46-55,Sales,Life Sciences,1,Male,3,3,Sales Executive,1,10448,10k-15k,6,13,3,2,15,2,2,2,2
RM096,46-55,Research & Development,Technical Degree,1,Female,3,3,Research Director,3,13549,10k-15k,9,12,3,1,16,5,4,3,0
RM113,46-55,Human Resources,Human Resources,4,Female,4,4,Manager,4,17328,15k+,2,12,3,3,23,3,5,3,4
RM220,46-55,Sales,Marketing,4,Female,3,2,Sales Executive,1,5940,5k-10k,2,14,3,4,16,4,6,2,0
RM333,46-55,Research & Development,Life Sciences,4,Female,3,2,Research Scientist,3,4869,Upto 5k,3,12,3,4,20,4,4,3,0
RM393,46-55,Research & Development,Medical,1,Male,3,5,Research Director,1,19406,15k+,4,11,3,3,24,4,4,2,1
RM432,46-55,Research & Development,Life Sciences,3,Female,3,2,Laboratory Technician,3,3780,Upto 5k,7,11,3,3,19,3,1,0,0
RM511,46-55,Human Resources,Medical,3,Male,3,3,Human Resources,2,10725,10k-15k,2,15,3,3,16,1,9,7,7
RM576,46-55,Research & Development,Medical,4,Female,3,2,Manufacturing Director,1,5485,5k-10k,9,11,3,2,9,4,5,3,1
RM729,46-55,Research & Development,Technical Degree,3,Female,3,3,Manufacturing Director,3,10739,10k-15k,8,11,3,3,22,2,10,7,0
RM772,46-55,Sales,Life Sciences,3,Female,2,3,Sales Executive,3,10686,10k-15k,6,11,3,2,13,4,9,4,7
RM891,46-55,Research & Development,Life Sciences,4,Female,3,3,Manufacturing Director,3,10502,10k-15k,7,17,3,1,33,2,5,4,1
RM895,46-55,Research & Development,Life Sciences,4,Male,3,4,Research Director,4,17779,15k+,3,14,3,1,36,2,10,9,0
RM1009,46-55,Research & Development,Medical,4,Female,3,4,Research Director,4,17328,15k+,6,19,3,4,29,3,20,7,12
RM1077,46-55,Research & Development,Medical,2,Female,3,4,Manager,4,16032,15k+,3,20,4,1,26,2,14,9,1
RM1185,46-55,Research & Development,Medical,2,Female,3,4,Manager,3,17426,15k+,3,25,4,3,36,6,10,8,4
RM1306,46-55,Research & Development,Medical,4,Female,3,2,Research Scientist,4,6854,5k-10k,4,15,3,2,14,2,7,1,1
RM1398,46-55,Research & Development,Life Sciences,1,Female,3,2,Research Scientist,3,2897,Upto 5k,3,11,3,3,9,6,4,3,2
RM1407,46-55,Research & Development,Medical,3,Female,3,2,Manufacturing Director,1,4440,Upto 5k,6,19,3,4,9,3,5,2,1
RM066,46-55,Research & Development,Medical,4,Female,3,4,Manager,3,14756,10k-15k,2,14,3,3,21,2,5,0,0
RM083,46-55,Sales,Life Sciences,1,Male,3,3,Sales Executive,4,10239,10k-15k,3,14,3,4,24,4,1,0,1
RM188,46-55,Research & Development,Medical,3,Male,4,5,Research Director,2,18722,15k+,8,11,3,4,36,3,24,15,2
RM271,46-55,Research & Development,Medical,4,Male,3,5,Manager,1,19045,15k+,0,14,3,3,37,2,36,10,4
RM284,46-55,Research & Development,Technical Degree,2,Male,3,2,Laboratory Technician,4,5415,5k-10k,3,19,3,4,12,4,10,7,0
RM380,46-55,Research & Development,Life Sciences,3,Female,3,4,Manager,4,16659,15k+,2,13,3,3,30,2,5,4,1
RM446,46-55,Sales,Life Sciences,1,Female,3,4,Manager,2,16835,15k+,3,23,4,4,37,2,10,9,7
RM569,46-55,Research & Development,Medical,4,Male,3,5,Manager,1,19859,15k+,5,13,3,4,24,2,5,2,1
RM609,46-55,Sales,Medical,3,Male,3,2,Sales Executive,4,5160,5k-10k,4,16,3,3,12,3,9,7,7
RM746,46-55,Research & Development,Medical,3,Male,3,2,Healthcare Representative,2,6385,5k-10k,3,14,3,4,17,3,8,7,6
RM775,46-55,Research & Development,Medical,3,Male,2,4,Manager,1,16756,15k+,7,15,3,2,31,3,9,7,6
RM788,46-55,Research & Development,Life Sciences,4,Male,3,3,Manufacturing Director,2,10976,10k-15k,3,18,3,2,23,4,3,2,1
RM915,46-55,Research & Development,Medical,4,Male,2,4,Healthcare Representative,2,13577,10k-15k,1,15,3,4,34,3,33,9,15
RM956,46-55,Research & Development,Medical,4,Female,1,5,Manager,3,19187,15k+,4,14,3,4,23,5,19,9,9
RM976,46-55,Sales,Marketing,1,Male,4,4,Sales Executive,3,13695,10k-15k,6,17,3,3,24,2,19,7,3
RM1011,46-55,Research & Development,Medical,2,Male,4,4,Research Director,4,14732,10k-15k,2,13,3,4,31,4,7,7,0
RM1066,46-55,Research & Development,Life Sciences,4,Male,3,2,Healthcare Representative,3,4035,Upto 5k,0,16,3,2,4,2,3,2,1
RM1117,46-55,Sales,Marketing,3,Male,2,5,Manager,4,19586,15k+,1,21,4,3,36,3,36,6,2
RM1208,46-55,Research & Development,Technical Degree,1,Male,2,1,Research Scientist,2,3537,Upto 5k,5,12,3,4,8,1,4,2,1
RM1265,46-55,Research & Development,Medical,3,Male,2,5,Research Director,1,19038,15k+,8,12,3,2,34,2,1,0,0
RM1337,46-55,Research & Development,Technical Degree,2,Male,2,1,Research Scientist,4,2662,Upto 5k,8,20,4,2,19,2,5,2,0
RM1402,46-55,Human Resources,Human Resources,3,Male,4,5,Manager,2,19636,15k+,4,18,3,1,35,0,10,9,1
RM086,55+,Research & Development,Life Sciences,4,Male,1,3,Manufacturing Director,4,7260,5k-10k,4,11,3,1,37,3,6,4,0
RM123,55+,Research & Development,Life Sciences,2,Female,3,1,Research Scientist,2,4963,Upto 5k,9,18,3,1,7,2,5,4,4
RM176,55+,Research & Development,Life Sciences,3,Female,3,1,Research Scientist,1,4257,Upto 5k,4,18,3,3,19,3,2,2,2
RM402,55+,Sales,Life Sciences,3,Female,4,4,Sales Executive,1,13212,10k-15k,9,11,3,4,36,0,7,7,7
RM553,55+,Research & Development,Medical,3,Male,3,4,Healthcare Representative,4,11103,10k-15k,7,11,3,3,30,1,10,7,1
RM773,55+,Research & Development,Medical,1,Female,3,1,Research Scientist,3,2942,Upto 5k,2,19,3,2,18,4,5,4,0
RM852,55+,Research & Development,Technical Degree,4,Female,3,5,Manager,1,19943,15k+,4,13,3,4,28,2,5,2,4
RM957,55+,Human Resources,Life Sciences,4,Male,3,5,Manager,2,19717,15k+,6,14,3,1,36,4,7,3,7
RM977,55+,Research & Development,Life Sciences,4,Male,3,4,Manufacturing Director,2,13402,10k-15k,4,12,3,1,33,0,19,16,15
RM1024,55+,Research & Development,Life Sciences,1,Female,3,1,Research Scientist,1,2066,Upto 5k,2,22,4,4,5,3,3,2,1
RM1355,55+,Research & Development,Life Sciences,1,Male,3,1,Laboratory Technician,4,2587,Upto 5k,1,16,3,4,5,3,4,2,1
RM1372,55+,Sales,Marketing,4,Female,2,2,Sales Executive,1,5380,5k-10k,4,16,3,3,6,3,0,0,0
RM1442,55+,Research & Development,Life Sciences,3,Male,3,2,Healthcare Representative,3,6306,5k-10k,1,21,4,1,13,2,13,12,1
RM1445,55+,Research & Development,Technical Degree,4,Male,3,1,Laboratory Technician,3,2339,Upto 5k,8,11,3,4,14,4,10,9,9
RM164,55+,Research & Development,Life Sciences,3,Male,4,3,Healthcare Representative,4,9439,5k-10k,3,16,3,2,12,2,5,3,1
RM361,55+,Research & Development,Medical,4,Male,3,2,Healthcare Representative,3,6755,5k-10k,2,11,3,3,15,2,3,2,1
RM425,55+,Sales,Marketing,1,Male,2,4,Manager,4,14118,10k-15k,3,12,3,3,32,3,1,0,0
RM1054,55+,Research & Development,Life Sciences,2,Male,4,2,Research Scientist,3,4900,Upto 5k,0,24,4,1,13,2,12,9,2
RM099,55+,Sales,Medical,4,Male,3,4,Sales Executive,3,13872,10k-15k,0,13,3,3,38,1,37,10,1
RM127,55+,Research & Development,Medical,4,Female,3,3,Healthcare Representative,4,10312,10k-15k,1,12,3,4,40,3,40,10,15
RM158,55+,Research & Development,Medical,2,Female,2,1,Research Scientist,2,3346,Upto 5k,4,20,4,2,9,3,1,0,0
RM309,55+,Research & Development,Life Sciences,4,Male,1,2,Healthcare Representative,3,5660,5k-10k,2,13,3,4,12,2,5,3,1
RM596,55+,Research & Development,Life Sciences,4,Male,3,5,Research Director,2,19246,15k+,7,12,3,4,40,2,31,15,13
RM661,55+,Research & Development,Life Sciences,4,Male,2,1,Laboratory Technician,4,2380,Upto 5k,9,14,3,4,3,3,1,0,0
RM675,55+,Research & Development,Technical Degree,3,Female,2,3,Healthcare Representative,2,10552,10k-15k,2,13,3,4,24,3,6,0,0
RM701,55+,Research & Development,Technical Degree,4,Male,3,1,Research Scientist,3,2479,Upto 5k,4,24,4,1,7,4,1,0,0
RM939,55+,Research & Development,Life Sciences,1,Male,3,1,Research Scientist,3,2372,Upto 5k,1,12,3,4,2,3,2,2,2
RM967,55+,Research & Development,Medical,3,Female,2,3,Manufacturing Director,1,10008,10k-15k,7,14,3,4,31,0,10,9,5
RM1010,55+,Research & Development,Medical,4,Female,3,5,Research Director,1,19701,15k+,3,21,4,3,32,3,9,8,1
RM1302,55+,Sales,Medical,2,Male,3,4,Manager,2,16291,15k+,4,22,4,4,37,0,16,9,14
RM1311,55+,Research & Development,Life Sciences,1,Male,3,4,Research Director,3,15787,15k+,2,14,3,2,23,3,2,2,2
RM1375,55+,Sales,Life Sciences,4,Female,3,4,Manager,4,17875,15k+,4,13,3,3,29,2,1,0,0
RM007,55+,Research & Development,Medical,3,Female,4,1,Laboratory Technician,1,2670,Upto 5k,4,20,4,1,12,3,1,0,0
RM064,55+,Sales,Life Sciences,1,Female,3,3,Sales Executive,1,7637,5k-10k,7,11,3,4,28,3,21,16,7
RM071,55+,Sales,Life Sciences,1,Female,2,2,Sales Executive,3,5473,5k-10k,7,11,3,4,20,2,4,3,1
RM106,55+,Human Resources,Human Resources,3,Female,2,5,Manager,4,18844,15k+,9,21,4,4,30,3,3,2,2
RM226,55+,Research & Development,Life Sciences,3,Male,2,1,Research Scientist,4,2177,Upto 5k,3,17,3,1,7,6,1,0,0
RM233,55+,Human Resources,Medical,2,Male,3,1,Human Resources,3,2267,Upto 5k,8,17,3,4,7,2,2,2,2
RM744,55+,Research & Development,Life Sciences,3,Female,2,4,Manufacturing Director,4,13726,10k-15k,3,13,3,1,30,4,5,3,4
RM759,55+,Sales,Technical Degree,2,Male,3,3,Manager,4,11904,10k-15k,3,14,3,3,14,1,6,4,0
RM898,55+,Sales,Life Sciences,3,Female,2,2,Sales Executive,4,5171,5k-10k,5,17,3,4,13,2,6,1,0
RM920,55+,Research & Development,Medical,4,Male,3,3,Manufacturing Director,4,10512,10k-15k,6,12,3,4,25,6,9,7,5
RM412,55+,Research & Development,Life Sciences,1,Female,3,5,Manager,1,19566,15k+,5,11,3,4,33,5,29,8,11
RM428,55+,Sales,Marketing,3,Female,2,3,Sales Executive,1,10266,10k-15k,4,19,3,4,22,5,18,13,13
RM537,55+,Sales,Marketing,1,Male,3,2,Sales Executive,1,5405,5k-10k,8,14,3,4,10,1,2,2,2
RM880,55+,Sales,Marketing,2,Male,4,2,Sales Executive,4,5220,5k-10k,0,18,3,2,12,3,11,7,1
RM1210,55+,Research & Development,Medical,3,Male,1,3,Healthcare Representative,4,10883,10k-15k,3,20,4,3,19,2,1,0,0
